source_id,source_name,source_url,data_type,conversation_count,utterance_count,has_transcript,usage,status,notes
S001,"경찰청 피싱안심SOS - 수사기관 사칭 피싱 시나리오","https://www.counterscam112.go.kr/bbs009/board/boardDetail.do?pageIndex=2&pageUnit=6&searchCtgryCd=006&pstSn=257&hashTag=&searchCondition=1&searchKeyword=",phishing,1,5,false,"파일럿 학습/라벨링","라벨링 완료","경찰청 제공 수사기관 사칭 피싱 시나리오. 실제 피해 통화 원문 transcript 아님. P0001, 단일 화자 5발화."
S002,"경찰청 피싱안심SOS - 관공서 사칭 피싱 시나리오","https://www.counterscam112.go.kr/bbs009/board/boardDetail.do?pageIndex=2&pageUnit=6&searchCtgryCd=006&pstSn=258&hashTag=&searchCondition=1&searchKeyword=",phishing,1,3,false,"파일럿 학습/라벨링","라벨링 완료","경찰청 제공 관공서 사칭 피싱 시나리오. 실제 피해 통화 원문 transcript 아님. P0002, 2인 대화 3발화."
S003,"경찰청 피싱안심SOS - 카드사 사칭 피싱 시나리오","https://www.counterscam112.go.kr/bbs009/board/boardDetail.do?pageIndex=1&pageUnit=6&searchCtgryCd=006&pstSn=260&hashTag=&searchCondition=1&searchKeyword=",phishing,2,9,false,"파일럿 학습/라벨링","라벨링 완료","경찰청 제공 카드사 사칭 피싱 시나리오. P0003 카드 배송기사 통화와 P0004 카드 사고예방팀 통화로 분리."
S004,"AI Hub - 상담 음성(S00007822)","https://www.aihub.or.kr/aihubdata/data/view.do?dataSetSn=100",normal,1,36,true,"Hard-negative 정상 데이터","라벨링 완료","AI Hub 상담 음성 샘플. N0001로 변환한 교육 도메인 정상 상담, 2인 대화 36발화."
S005,"금융감독원 - 그놈목소리(금융범죄수사중입니다. 사건내용을 유출할 경우 처벌받을수있습니다)","https://www.fss.or.kr/fss/bbs/B0000207/view.do?nttId=36745&menuNo=200691&pageIndex=1",phishing,1,9,false,"파일럿 학습/라벨링","라벨링 완료","금융감독원 공개 MP3 직접 전사. P0005, v3.1 라벨링 완료. review queue 1건."
S006,"금융감독원 - 그놈목소리(KB저축은행입니다. 핸드폰 어떤거 사용하세요?)","https://www.fss.or.kr/fss/bbs/B0000206/view.do?nttId=36744&menuNo=200690&pageIndex=1",phishing,1,20,false,"파일럿 학습/라벨링","라벨링 완료","금융감독원 공개 MP3 직접 전사. P0006, v3.1 라벨링 완료. review queue 9건."
S007,"금융감독원 - 그놈목소리(본인과 연루된 불법 명의도용사건이 검찰에 접수되어 연락드렸습니다.)","https://www.fss.or.kr/fss/bbs/B0000207/view.do?nttId=36740&menuNo=200691&pageIndex=1",phishing,1,36,false,"파일럿 학습/라벨링","라벨링 완료","금융감독원 공개 MP3 직접 전사. P0007, v3.1 라벨링 완료. review queue 8건."
S018,"금융감독원 - 그놈목소리(이 사건은 전자금융거래법 위반 금융사기 사건으로, 다수의 피해자가 발생한 고소고발 사건입니다)","https://www.fss.or.kr/fss/bbs/B0000207/view.do?nttId=36729&menuNo=200691&pageIndex=1",phishing,1,20,false,"파일럿 학습/라벨링","라벨링 완료","금융감독원 공개 MP3 직접 전사. P0009, v3.1 라벨링 완료. review queue 4건."
S019,"금융감독원 - 그놈목소리(동 상품은 연체를 하시거나 고의적으로 상환을 회피하실 경우 고객님의 미래 소득에 대한 추심권한을 부여받고 진행되는 대출상품입니다. 대출 서류 접수를 위해 사업자등록증과 신분증 사본을 보내주세요)","https://www.fss.or.kr/fss/bbs/B0000206/view.do?nttId=36735&menuNo=200690&pageIndex=1",phishing,1,105,false,"파일럿 학습/라벨링","라벨링 완료","금융감독원 공개 MP3 직접 전사. P0010, v3.1 라벨링 완료. review queue 17건."
S020,"금융감독원 - 그놈목소리(이 전화는 녹취전화라 수신이 안되므로 혹시 향후 궁금한 점 생기시면 서울중앙지검에서 OOO 수사관을 찾아주세요)","https://www.fss.or.kr/fss/bbs/B0000207/view.do?nttId=36726&menuNo=200691&pageIndex=1",phishing,1,78,false,"파일럿 학습/라벨링","라벨링 완료","금융감독원 공개 MP3 직접 전사. P0008, v3.1 라벨링 완료. review queue 11건."
S021,"AIHUB(train_D60 / J91 / S00007741)","https://www.aihub.or.kr/aihubdata/data/view.do?dataSetSn=100",normal,1,30,true,"8월 4주차 학습 데이터","확보 완료","담당자: 임정윤. AI Hub 상담 음성 원본 conversation train_D60 / J91 / S00007741. 교육 논술 학습지 변경·샘플 배송 정상 상담."
S022,"AIHUB(train_D60 / J91 / S00007764)","https://www.aihub.or.kr/aihubdata/data/view.do?dataSetSn=100",normal,1,28,true,"8월 4주차 학습 데이터","확보 완료","담당자: 임정윤. AI Hub 상담 음성 원본 conversation train_D60 / J91 / S00007764. 교육 온라인 토익 강좌 환불·추가결제 정상 상담 hard-negative."
S023,"AIHUB(train_D60 / J91 / S00007743)","https://www.aihub.or.kr/aihubdata/data/view.do?dataSetSn=100",normal,1,32,true,"8월 4주차 학습 데이터","확보 완료","담당자: 임정윤. AI Hub 상담 음성 원본 conversation train_D60 / J91 / S00007743. 교육 학원 등록·반 배정 정상 상담."
